Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,6:00,2024-01-01 06:00:00,33.0,0.0,77,75,94,3.0,29.7,-1.809789379,5.149838745,6,0,59,90,53,8,15,32,58.0,89.0,54.0,8.0,15.0,32.0,77.0,75.0,94.0,3.0,29.7,36.5,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,9:00,2024-01-01 09:00:00,29.8,8.6,86,77,74,3.0,29.76,-1.809789379,5.149838745,9,0,62,89,53,9,13,31,59.0,90.0,53.0,8.0,15.0,32.0,77.0,75.0,94.0,3.0,29.7,33.0,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,11:00,2024-01-01 11:00:00,27.2,20.7,90,77,66,7.0,29.76,-1.809789379,5.149838745,11,0,63,88,53,9,12,30,62.0,89.0,53.0,9.0,13.0,31.0,86.0,77.0,74.0,3.0,29.76,29.8,8.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,12:00,2024-01-01 12:00:00,24.8,34.3,91,77,63,3.0,29.7,-1.809789379,5.149838745,12,0,63,88,52,9,11,30,63.0,88.0,53.0,9.0,12.0,30.0,90.0,77.0,66.0,7.0,29.76,27.2,20.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,15:00,2024-01-01 15:00:00,24.2,36.4,90,77,66,6.0,29.65,-1.809789379,5.149838745,15,0,64,89,52,9,13,30,63.0,88.0,52.0,9.0,11.0,30.0,91.0,77.0,63.0,3.0,29.7,24.8,34.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,16:00,2024-01-01 16:00:00,25.6,29.0,90,77,66,6.0,29.65,-1.809789379,5.149838745,16,0,64,91,52,8,12,30,64.0,89.0,52.0,9.0,13.0,30.0,90.0,77.0,66.0,6.0,29.65,24.2,36.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,17:00,2024-01-01 17:00:00,25.2,30.6,88,77,70,5.0,29.65,-1.809789379,5.149838745,17,0,64,90,51,8,12,29,64.0,91.0,52.0,8.0,12.0,30.0,90.0,77.0,66.0,6.0,29.65,25.6,29.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,19:00,2024-01-01 19:00:00,25.1,30.5,86,77,74,3.0,29.7,-1.809789379,5.149838745,19,0,64,92,51,8,12,29,64.0,90.0,51.0,8.0,12.0,29.0,88.0,77.0,70.0,5.0,29.65,25.2,30.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,20:00,2024-01-01 20:00:00,25.7,26.2,84,77,79,6.0,29.73,-1.809789379,5.149838745,20,0,65,93,51,8,12,30,64.0,92.0,51.0,8.0,12.0,29.0,86.0,77.0,74.0,3.0,29.7,25.1,30.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,21:00,2024-01-01 21:00:00,26.7,21.7,82,79,89,14.0,29.76,-1.809789379,5.149838745,21,0,65,94,51,8,12,30,65.0,93.0,51.0,8.0,12.0,30.0,84.0,77.0,79.0,6.0,29.73,25.7,26.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,22:00,2024-01-01 22:00:00,29.3,12.3,79,75,89,6.0,29.73,-1.809789379,5.149838745,22,0,66,95,51,7,12,29,65.0,94.0,51.0,8.0,12.0,30.0,82.0,79.0,89.0,14.0,29.76,26.7,21.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-01,23:00,2024-01-01 23:00:00,33.5,0.1,79,75,89,3.0,29.73,-1.809789379,5.149838745,23,0,66,93,51,7,12,28,66.0,95.0,51.0,7.0,12.0,29.0,79.0,75.0,89.0,6.0,29.73,29.3,12.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,0:00,2024-01-02 00:00:00,33.8,0.0,79,77,94,0.0,29.73,-1.809789379,5.149838745,0,1,66,91,51,6,12,27,66.0,93.0,51.0,7.0,12.0,28.0,79.0,75.0,89.0,3.0,29.73,33.5,0.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,4:00,2024-01-02 04:00:00,38.4,0.0,79,77,94,3.0,29.67,-1.809789379,5.149838745,4,1,63,72,51,4,12,25,66.0,91.0,51.0,6.0,12.0,27.0,79.0,77.0,94.0,0.0,29.73,33.8,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,5:00,2024-01-02 05:00:00,34.7,0.0,77,77,100,5.0,29.67,-1.809789379,5.149838745,5,1,61,69,51,3,12,24,63.0,72.0,51.0,4.0,12.0,25.0,79.0,77.0,94.0,3.0,29.67,38.4,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,6:00,2024-01-02 06:00:00,28.1,18.4,77,75,94,0.0,29.7,-1.809789379,5.149838745,6,1,59,67,51,3,12,23,61.0,69.0,51.0,3.0,12.0,24.0,77.0,77.0,100.0,5.0,29.67,34.7,0.0
